,Symbol,Name,Price,Assets,Avg..Vol,YTD,Leveraged,X1.Week,X4.Week,X1.Year,X3.Year,X5.Year,ETFdb.Category,Age,ER,Dividend,Annual.Dividend.Yield..,P.E.Ratio,Overall,yourage, yourincome ,invgoals
390,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,25," 1,000,000.00 ",Retirement Planning
391,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,37," 1,000,000.00 ",Retirement Planning
392,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,39," 1,000,000.00 ",Retirement Planning
393,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,38," 1,000,000.00 ",Retirement Planning
394,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,40," 1,000,000.00 ",Retirement Planning
395,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,21," 1,000,000.00 ",Retirement Planning
396,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,30," 1,000,000.00 ",Retirement Planning
397,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,28," 1,000,000.00 ",Retirement Planning
398,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,21," 1,000,000.00 ",Retirement Planning
399,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,29," 1,000,000.00 ",Retirement Planning
400,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,29," 1,000,000.00 ",Retirement Planning
401,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,34," 1,000,000.00 ",Retirement Planning
402,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,40," 1,000,000.00 ",Retirement Planning
403,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,34," 1,000,000.00 ",Retirement Planning
404,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,23," 1,000,000.00 ",Retirement Planning
405,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,27," 1,000,000.00 ",Retirement Planning
406,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,24," 1,000,000.00 ",Retirement Planning
407,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,30," 1,000,000.00 ",Retirement Planning
408,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,24," 1,000,000.00 ",Retirement Planning
409,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,23," 1,000,000.00 ",Retirement Planning
410,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,29," 1,000,000.00 ",Retirement Planning
411,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,22," 1,000,000.00 ",Retirement Planning
412,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,27," 1,000,000.00 ",Retirement Planning
413,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,26," 1,000,000.00 ",Retirement Planning
414,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,33," 1,000,000.00 ",Retirement Planning
415,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,33," 1,000,000.00 ",Retirement Planning
416,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,28," 1,000,000.00 ",Retirement Planning
417,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,36," 1,000,000.00 ",Retirement Planning
418,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,21," 1,000,000.00 ",Retirement Planning
419,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,35," 1,000,000.00 ",Retirement Planning
420,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,29," 1,000,000.00 ",Retirement Planning
421,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,37," 1,000,000.00 ",Retirement Planning
422,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,39," 1,000,000.00 ",Retirement Planning
423,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,27," 1,000,000.00 ",Retirement Planning
424,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,24," 1,000,000.00 ",Retirement Planning
425,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,22," 1,000,000.00 ",Retirement Planning
426,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,38," 1,000,000.00 ",Retirement Planning
427,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,39," 1,000,000.00 ",Retirement Planning
428,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,21," 1,000,000.00 ",Retirement Planning
429,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,21," 1,000,000.00 ",Retirement Planning
430,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,33," 1,000,000.00 ",Retirement Planning
431,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,37," 1,000,000.00 ",Retirement Planning
432,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,27," 1,000,000.00 ",Retirement Planning
433,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,23," 1,000,000.00 ",Retirement Planning
434,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,30," 1,000,000.00 ",Retirement Planning
435,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,34," 1,000,000.00 ",Retirement Planning
436,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,21," 1,000,000.00 ",Retirement Planning
437,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,36," 1,000,000.00 ",Retirement Planning
438,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,22," 1,000,000.00 ",Retirement Planning
439,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,34," 1,000,000.00 ",Retirement Planning
440,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,38," 1,000,000.00 ",Retirement Planning
441,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,36," 1,000,000.00 ",Retirement Planning
442,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,34," 1,000,000.00 ",Retirement Planning
443,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,28," 1,000,000.00 ",Retirement Planning
444,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,38," 1,000,000.00 ",Retirement Planning
445,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,28," 1,000,000.00 ",Retirement Planning
446,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,26," 1,000,000.00 ",Retirement Planning
447,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,33," 1,000,000.00 ",Retirement Planning
448,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,35," 1,000,000.00 ",Retirement Planning
449,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,33," 1,000,000.00 ",Retirement Planning
450,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,40," 1,000,000.00 ",Retirement Planning
451,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,29," 1,000,000.00 ",Retirement Planning
452,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,25," 1,000,000.00 ",Retirement Planning
453,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,37," 1,000,000.00 ",Retirement Planning
454,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,34," 1,000,000.00 ",Retirement Planning
455,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,31," 1,000,000.00 ",Retirement Planning
456,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,37," 1,000,000.00 ",Retirement Planning
457,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,30," 1,000,000.00 ",Retirement Planning
458,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,27," 1,000,000.00 ",Retirement Planning
459,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,33," 1,000,000.00 ",Retirement Planning
460,FTSD,Franklin Liberty Short Duration U.S. Government ETF,96.56,152068.3,8343,0.46%,No,0.03%,0.16%,0.82%,1.87%,n/a,Government Bonds,4,0.30%,$0.19 ,2.14%,n/a,n/a,20," 1,000,000.00 ",Retirement Planning
461,MVV,Ultra MidCap400 ETF,99.43,146304.8,29671,5.54%,2x,-4.61%,-5.82%,20.16%,50.98%,205.02%,Leveraged Equities,11,0.95%,$0.03 ,0.26%,20.85,A-,33," 1,000,000.00 ",Retirement Planning
462,RTM,Guggenheim S&P 500 Equal Weight Materials ETF,98.07,139524,18977,8.57%,No,-1.68%,-2.21%,13.31%,22.78%,75.12%,Materials,11,0.40%,$0.41 ,1.36%,25.16,B,36," 1,000,000.00 ",Retirement Planning
463,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,100.63,120492,16260,3.68%,No,-0.15%,0.50%,2.35%,n/a,n/a,Total Bond Market,2,0.25%,$0.28 ,2.57%,n/a,C,29," 1,000,000.00 ",Retirement Planning
464,LDUR,Low Duration Active ETF,101.11,108907.2,7475,1.80%,No,0.12%,0.20%,1.84%,6.41%,n/a,Corporate Bonds,3,0.50%,$0.20 ,1.48%,n/a,B-,36," 1,000,000.00 ",Retirement Planning
465,HOLD,Sage Core Reserves ETF,99.48,84575,515,0.89%,No,0.00%,0.16%,1.07%,2.11%,n/a,Total Bond Market,3,0.37%,$0.11 ,1.07%,n/a,B,33," 1,000,000.00 ",Retirement Planning
466,PREF,Principal Spectrum Preferred Securities Active ETF,101.22,30111,NA,n/a,No,-0.13%,0.96%,n/a,n/a,n/a,Preferred Stock/Convertible Bonds,0,0.55%,$0.14 ,0.14%,n/a,n/a,33," 1,000,000.00 ",Retirement Planning
467,MMTM,SPDR S&P 1500 Momentum Tilt ETF,103.45,20904,1627,11.24%,No,-1.13%,0.15%,12.52%,34.40%,n/a,All Cap Equities,5,0.12%,$0.43 ,1.82%,18.01,A-,21," 1,000,000.00 ",Retirement Planning
468,COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,$0.14 ,1.55%,n/a,B,27," 1,000,000.00 ",Retirement Planning
469,VTV,Vanguard Value ETF,97.15,32452451.2,1225029,5.67%,No,-1.11%,-0.05%,13.79%,31.19%,91.50%,Large Cap Value Equities,13,0.06%,$0.56 ,2.41%,21,A,26," 1,000,000.00 ",Retirement Planning
470,IVE,iShares S&P 500 Value ETF,105.02,13591732.8,673040,4.72%,No,-1.34%,-0.41%,12.66%,26.58%,83.67%,Large Cap Value Equities,17,0.18%,$0.58 ,2.21%,17.79,A,35," 1,000,000.00 ",Retirement Planning
471,CSJ,iShares 1-3 Year Credit Bond ETF,105.29,11661975.2,411511,1.28%,No,-0.08%,0.13%,0.71%,2.94%,5.82%,Corporate Bonds,10,0.20%,$0.15 ,1.31%,n/a,A-,27," 1,000,000.00 ",Retirement Planning
472,VOE,Vanguard Mid-Cap Value ETF,102.81,7481798.4,254394,6.73%,No,-1.68%,-0.99%,13.29%,29.96%,101.19%,Mid Cap Value Equities,11,0.07%,$0.46 ,1.94%,22.9,A+,20," 1,000,000.00 ",Retirement Planning
473,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.72,7156941.6,554783,1.26%,No,0.03%,0.19%,1.89%,3.17%,5.08%,Money Market,8,0.35%,$0.14 ,1.37%,n/a,A+,39," 1,000,000.00 ",Retirement Planning
474,VXF,Vanguard Extended Market ETF,100.44,5008362.8,273588,5.33%,No,-2.11%,-2.52%,13.30%,24.87%,88.75%,Mid Cap Blend Equities,16,0.08%,$0.28 ,1.39%,33.7,A,27," 1,000,000.00 ",Retirement Planning
475,PRF,PowerShares FTSE RAFI US 1000 Portfolio ETF,103.59,4936956.4,110394,4.65%,No,-1.35%,-0.38%,13.10%,26.59%,90.90%,Large Cap Value Equities,12,0.39%,$0.51 ,1.89%,19.92,A-,23," 1,000,000.00 ",Retirement Planning
476,ICF,iShares Cohen & Steers REIT ETF,100.41,3244742,162554,2.34%,No,-1.11%,0.65%,-5.29%,27.39%,51.17%,Real Estate,16,0.35%,$0.78 ,3.85%,36.64,B,30," 1,000,000.00 ",Retirement Planning
477,MGK,Vanguard Mega Cap Growth ETF,101.37,3092642.6,138102,17.06%,No,-1.39%,-0.23%,17.08%,39.34%,97.67%,Large Cap Growth Equities,10,0.07%,$0.35 ,1.29%,26.4,A-,28," 1,000,000.00 ",Retirement Planning
478,DON,WisdomTree MidCap Dividend Fund,96.3,2862799,105451,3.35%,No,-1.61%,-1.51%,8.36%,31.07%,97.68%,Mid Cap Value Equities,11,0.38%,$0.20 ,2.50%,22.54,A,33," 1,000,000.00 ",Retirement Planning
479,BOND,PIMCO Total Return Active Exchange-Traded Fund,106.64,2070072.2,71285,4.01%,No,-0.01%,0.80%,1.98%,8.01%,15.80%,Total Bond Market,5,0.55%,$0.26 ,2.86%,n/a,B,23," 1,000,000.00 ",Retirement Planning
480,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,100.18,1868800.6,374288,3.41%,No,-1.09%,-0.69%,7.22%,9.80%,24.96%,High Yield Bonds,6,0.55%,$0.41 ,4.76%,n/a,A-,36," 1,000,000.00 ",Retirement Planning
481,SUB,iShares Short-Term National Muni Bond ETF,106.28,1502022.5,63060,1.66%,No,0.12%,0.53%,0.47%,1.76%,3.03%,National Munis,9,0.25%,$0.08 ,0.67%,n/a,B+,34," 1,000,000.00 ",Retirement Planning
482,STIP,iShares 0-5 Year TIPS Bond ETF,100.61,1252096.5,61066,0.64%,No,0.21%,0.50%,0.68%,-0.22%,0.14%,Inflation-Protected Bonds,7,0.10%,$0.12 ,0.93%,n/a,A-,31," 1,000,000.00 ",Retirement Planning
483,VONV,Vanguard Russell 1000 Value ETF,101.07,1150481.2,44794,4.40%,No,-1.33%,-0.52%,12.04%,25.10%,84.40%,Large Cap Value Equities,7,0.12%,$0.58 ,2.31%,23.1,A,24," 1,000,000.00 ",Retirement Planning
484,TILT,FlexShares Morningstar U.S. Market Factor Tilt Index Fund,101.25,1068704,14980,6.09%,No,-1.46%,-1.25%,14.43%,29.45%,89.56%,All Cap Equities,6,0.25%,$0.43 ,1.60%,24.56,A-,33," 1,000,000.00 ",Retirement Planning
485,UYG,Ultra Financials ETF,104.85,846897.5,41709,13.62%,2x,-3.06%,-1.03%,45.88%,75.33%,277.87%,Leveraged Equities,10,0.95%,$0.08 ,0.55%,16.61,A-,34," 1,000,000.00 ",Retirement Planning
486,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,105.31,796885.4,36342,4.77%,No,-0.37%,0.66%,1.07%,10.13%,18.28%,Corporate Bonds,7,0.20%,$0.27 ,2.49%,n/a,B+,21," 1,000,000.00 ",Retirement Planning
487,VOOV,Vanguard S&P 500 Value ETF,101.13,775983,23157,4.71%,No,-1.40%,-0.48%,12.59%,26.48%,83.80%,Large Cap Value Equities,7,0.15%,$0.58 ,2.17%,21.4,A-,21," 1,000,000.00 ",Retirement Planning
488,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,100.04,755226.5,112254,0.33%,No,0.02%,0.07%,n/a,n/a,n/a,Government Bonds,1,0.14%,$0.05 ,0.43%,n/a,n/a,31," 1,000,000.00 ",Retirement Planning
489,IGOV,iShares International Treasury Bond ETF,99.08,685131,41945,10.48%,No,-0.15%,3.98%,-1.10%,-3.60%,4.48%,International Government Bonds,8,0.35%,$0.02 ,0.69%,n/a,A+,30," 1,000,000.00 ",Retirement Planning
490,KXI,iShares Global Consumer Staples ETF,102.68,624299.5,20711,12.73%,No,-0.72%,0.74%,5.07%,25.70%,57.67%,Consumer Staples Equities,11,0.47%,$1.14 ,2.12%,21.81,A-,29," 1,000,000.00 ",Retirement Planning
491,SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,$0.33 ,1.33%,n/a,A+,29," 1,000,000.00 ",Retirement Planning
492,CLTL,PowerShares Treasury Collateral Portfolio,105.75,452438.9,31720,n/a,No,0.04%,0.12%,n/a,n/a,n/a,Money Market,0,0.08%,n/a,n/a,n/a,n/a,26," 1,000,000.00 ",Retirement Planning
493,JKF,iShares Morningstar Large-Cap Value ETF,96.43,375221,8608,3.70%,No,-1.09%,0.45%,12.12%,25.74%,72.71%,Large Cap Value Equities,13,0.25%,$0.60 ,2.55%,16.43,B-,33," 1,000,000.00 ",Retirement Planning
494,DDM,Ultra Dow30 ETF,102.81,334688,134646,23.65%,2x,-1.30%,2.79%,42.78%,84.05%,204.94%,Leveraged Equities,11,0.95%,$0.20 ,0.84%,16.97,A,24," 1,000,000.00 ",Retirement Planning
495,RXI,iShares Global Consumer Discretionary ETF,99.46,246494.5,10305,11.11%,No,-1.70%,0.04%,12.16%,27.40%,89.35%,Consumer Discretionary Equities,11,0.47%,$0.72 ,1.38%,18.39,A-,29," 1,000,000.00 ",Retirement Planning
496,RZG,Guggenheim S&P SmallCap 600 Pure Growth ETF,101.42,201318,9697,5.27%,No,-1.93%,-2.11%,17.58%,34.00%,92.55%,Small Cap Growth Equities,11,0.35%,$0.11 ,0.44%,25.71,B-,40," 1,000,000.00 ",Retirement Planning
497,VTWV,Vanguard Russell 2000 Value ETF,99.81,164677.5,9852,-2.60%,No,-2.30%,-3.05%,14.14%,25.63%,78.61%,Small Cap Value Equities,7,0.20%,$0.48 ,1.75%,32.9,A,35," 1,000,000.00 ",Retirement Planning
498,FXF,Guggenheim CurrencyShares Swiss Franc Trust ETF,98.47,157008,32368,5.06%,No,0.58%,0.34%,0.12%,-8.79%,-2.37%,Currency,11,0.40%,$0.08 ,n/a,n/a,B+,33," 1,000,000.00 ",Retirement Planning
