Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
FM,iShares MSCI Frontier 100 ETF,29.27,605160,135489,18.90%,No,No,-0.27%,0.41%,17.60%,-11.92%,n/a,Emerging Markets Equities,5,0.79%,Fidelity,$0.30 ,6/20/2017,$0.28 ,1.02%,13.08,1.22,97,36.13%,$28.91 ,$29.69 ,$29.20 ,$29.41 ,53,8.50%,35%,15%,1099,A-,C+,B-,A+,B,B,B+
SQQQ,UltraPro Short QQQ ETF,29.79,605136.6,5132901,-42.84%,Yes,3x,4.89%,-0.27%,-48.14%,-81.96%,-95.43%,Leveraged Equities,7,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.25,11,299.94%,$27.29 ,$29.27 ,$28.84 ,$30.30 ,52,34.18%,35%,15%,1099,A,A-,B+,C+,n/a,n/a,B+
SUSA,iShares MSCI USA ESG Select ETF,102.07,605007,20642,11.64%,No,No,-1.53%,-0.90%,14.00%,32.32%,87.45%,n/a,12,0.50%,Not Available,$1.38 ,6/27/2017,$0.33 ,1.33%,n/a,-1.11,n/a,n/a,$102.90 ,$104.45 ,$101.76 ,$102.70 ,44,7.72%,,,,A,A+,A+,A+,A+,n/a,A+
EWS,iShares MSCI Singapore ETF,24.58,604893,546952,24.66%,No,No,-1.99%,3.67%,17.14%,-0.69%,11.42%,Asia Pacific Equities,21,0.48%,Not Available,$0.92 ,6/20/2017,$0.26 ,3.71%,13.65,1.51,30,65.89%,$24.22 ,$25.22 ,$24.50 ,$24.71 ,56,9.53%,35%,15%,1099,A,B+,C+,A,A-,C+,A-
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,57.15,603225,71031,4.34%,No,No,-0.16%,0.79%,-0.20%,14.12%,23.14%,National Munis,6,0.45%,Charles Schwab,$2.13 ,8/1/2017,$0.17 ,3.70%,n/a,0.48,919,8.80%,$56.92 ,$57.29 ,$57.00 ,$57.31 ,56,2.87%,35%,15%,1099,A-,C+,A-,B-,A,B,B+
MLPA,Global X MLP ETF,10.19,601450.5,478003,-7.15%,No,No,-5.05%,-5.31%,-4.49%,-23.79%,-3.70%,MLPs,5,0.47%,2 Platforms,$0.80 ,8/7/2017,$0.20 ,7.74%,20.65,2.07,22,63.66%,$10.34 ,$11.10 ,$10.11 ,$10.32 ,33,13.85%,35%,15%,1099,B,A,B-,A,A,A,A+
CGW,Guggenheim S&P Global Water Index ETF,33.08,600402.8,54712,16.27%,No,No,-1.49%,0.49%,11.01%,23.00%,71.88%,Water Equities ,10,0.64%,Charles Schwab,$0.47 ,12/23/2016,$0.47 ,1.41%,21.5,1.29,50,50.72%,$33.11 ,$33.73 ,$32.98 ,$33.27 ,49,8.24%,35%,15%,1099,A,B+,A-,A+,A+,A+,A+
TBF,Short 20+ Year Treasury ETF,22.15,597060,308337,-7.28%,Yes,No,-0.40%,-2.77%,6.95%,-21.17%,-23.80%,Inverse Bonds,8,0.94%,Not Available,n/a,n/a,n/a,n/a,n/a,1.29,6,100.42%,$22.17 ,$22.85 ,$22.10 ,$22.26 ,41,9.10%,35%,15%,1099,A+,B,A-,B-,n/a,n/a,A+
DTD,WisdomTree Total Dividend Fund,85.31,590538.5,15614,6.46%,No,No,-1.00%,0.16%,11.42%,31.70%,81.79%,Large Cap Value Equities,11,0.28%,E*TRADE,$2.16 ,7/24/2017,$0.18 ,2.50%,19.41,-0.87,885,21.40%,$85.38 ,$86.57 ,$85.11 ,$85.71 ,47,6.59%,35%,15%,1099,B,B+,A-,A-,B+,A,A
EDV,Vanguard Extended Duration Treasury ETF,119.7,587400,56260,10.87%,No,No,0.44%,4.09%,-12.73%,20.85%,15.87%,Government Bonds,10,0.07%,2 Platforms,$3.40 ,6/28/2017,$0.85 ,2.90%,n/a,-1.85,77,19.84%,$114.41 ,$119.55 ,$118.86 ,$120.15 ,59,12.76%,35%,15%,1099,B,A-,C,C,A+,A-,B
SPXL,Direxion Daily S&P 500 Bull 3x Shares ETF,34.78,586426.6,1405878,29.11%,No,3x,-3.98%,-1.14%,41.40%,91.44%,401.63%,Leveraged Equities,9,1.06%,Not Available,n/a,9/22/2010,$0.10 ,0.20%,18.69,2.85,13,67.88%,$35.41 ,$36.82 ,$34.37 ,$35.57 ,44,21.05%,35%,15%,1099,A,B-,B-,B-,n/a,n/a,B
MDYG,SPDR S&P 400 Mid Cap Growth ETF,140.46,585767,37334,6.15%,No,No,-2.13%,-2.74%,10.16%,30.27%,85.51%,Mid Cap Growth Equities,12,0.15%,Charles Schwab,$1.74 ,6/16/2017,$0.39 ,1.22%,22.93,-1.41,245,10.21%,$142.11 ,$147.46 ,$139.82 ,$141.75 ,38,10.07%,35%,15%,1099,B-,A,A-,A-,A,A-,A-
EWQ,iShares MSCI France ETF,29.33,578984,816954,20.91%,No,No,-1.51%,0.34%,24.84%,17.65%,63.09%,Europe Equities,21,0.48%,TD Ameritrade,$0.58 ,6/20/2017,$0.50 ,1.98%,17.58,1.19,78,46.85%,$29.12 ,$29.97 ,$29.22 ,$29.47 ,51,14.24%,35%,15%,1099,A,B,B+,C+,B,B,B+
TLO,SPDR Barclays Long Term Treasury ETF,72.84,578960,56771,7.30%,No,No,0.26%,2.69%,-7.35%,15.52%,13.86%,Government Bonds,10,0.10%,Charles Schwab,$1.76 ,8/1/2017,$0.16 ,2.43%,n/a,-1.22,47,44.01%,$70.77 ,$72.81 ,$72.51 ,$73.03 ,58,8.78%,35%,15%,1099,B,A,C+,B-,A-,B,B
GSIE,Goldman Sachs ActiveBeta International Equity ETF,28.06,574490,68158,16.73%,No,No,-1.92%,0.61%,14.83%,n/a,n/a,Global Equities,2,0.25%,Not Available,$0.59 ,6/23/2017,$0.27 ,2.09%,17.52,0.98,824,8.01%,$27.98 ,$28.70 ,$27.97 ,$28.23 ,50,8.37%,39%,20%,1099,B+,A,n/a,n/a,C,A-,B+
BSCM,Guggenheim BulletShares 2022 Corporate Bond ETF,21.42,570045,103765,3.85%,No,No,-0.09%,0.61%,1.73%,11.33%,n/a,Corporate Bonds,4,0.24%,Charles Schwab,$0.53 ,8/1/2017,$0.04 ,2.50%,n/a,0.29,258,13.30%,$21.33 ,$21.45 ,$21.37 ,$21.45 ,60,2.33%,35%,15%,1099,A-,B-,A-,B,B+,B,B+
PSK,SPDR Wells Fargo Preferred Stock ETF,44.76,559240,48891,9.14%,No,No,-1.13%,-0.64%,1.58%,21.63%,30.81%,Preferred Stock/Convertible Bonds,8,0.45%,Not Available,$2.46 ,6/16/2017,$0.61 ,5.45%,n/a,-0.47,159,15.88%,$44.99 ,$45.39 ,$44.65 ,$44.96 ,40,3.11%,35%,15%,1099,A-,A-,B,A-,A-,A,B+
IHF,iShares U.S. Healthcare Providers ETF,143.05,557749.5,25994,14.29%,No,No,-1.85%,-3.81%,13.93%,38.42%,125.17%,Health & Biotech Equities,11,0.44%,Not Available,$0.31 ,6/27/2017,$0.08 ,0.21%,19.57,-1.63,48,58.04%,$142.79 ,$151.59 ,$142.57 ,$144.02 ,40,10.50%,35%,15%,1099,B+,B,A-,B,B,B,B
IFGL,iShares International Developed Real Estate ETF,29.1,557650,90905,12.65%,No,No,-1.46%,2.72%,2.15%,5.40%,30.71%,Global Real Estate,10,0.48%,Fidelity,$2.01 ,6/20/2017,$0.30 ,6.84%,10.64,0.98,215,28.74%,$28.52 ,$29.72 ,$29.04 ,$29.21 ,54,7.56%,35%,15%,1099,A+,B+,A-,B+,B+,A-,A
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,56.7,556700.8,119974,20.90%,No,No,-1.70%,0.73%,18.47%,17.51%,56.30%,Foreign Large Cap Equities,6,0.80%,Not Available,$0.70 ,6/22/2017,$0.26 ,1.21%,12.38,1.16,309,6.98%,$56.64 ,$58.12 ,$56.49 ,$57.07 ,51,8.72%,35%,15%,1099,A-,C,A,B+,B-,B+,B+
LRGF,iShares FactorSelect MSCI USA ETF,28.84,550797,182631,8.85%,No,No,-1.17%,-0.76%,17.16%,n/a,n/a,Large Cap Value Equities,2,0.20%,Not Available,$0.46 ,6/27/2017,$0.12 ,1.56%,17.68,-1.43,141,21.91%,$29.00 ,$29.48 ,$28.73 ,$29.04 ,47,8.65%,35%,15%,1099,n/a,A-,n/a,n/a,C+,n/a,n/a
FIEE,UBS AG FI Enhanced Europe 50 ETN,158.5,537315,1617,34.27%,No,2x,-2.93%,-1.06%,31.06%,n/a,n/a,Europe Equities,1,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,2.86,n/a,n/a,$159.11 ,$165.41 ,$157.73 ,$160.04 ,47,21.83%,39%,20%,1099,C+,C,A-,C,n/a,n/a,C
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,53.02,550536,79817,15.02%,No,No,-2.79%,-2.27%,19.14%,39.57%,115.26%,Large Cap Growth Equities,11,0.60%,Not Available,$0.26 ,6/22/2017,$0.09 ,0.47%,24.54,-1.78,108,11.49%,$53.84 ,$55.71 ,$52.68 ,$53.68 ,39,11.46%,35%,15%,1099,B+,C+,C+,B-,B-,B,C+
RFG,Guggenheim S&P MidCap 400 Pure Growth ETF,138.51,549276,6880,7.92%,No,No,-1.66%,-1.72%,9.90%,17.17%,66.19%,Mid Cap Growth Equities,11,0.35%,Charles Schwab,$0.74 ,6/16/2017,$0.16 ,0.53%,26.74,-1.51,92,19.74%,$139.72 ,$144.05 ,$137.81 ,$139.92 ,42,10.66%,35%,15%,1099,A-,B+,B-,C,C,C,C+
VBND,Vident Core U.S. Bond Strategy ETF,50.05,548955,15737,3.70%,No,No,0.04%,0.97%,-1.77%,n/a,n/a,Total Bond Market,3,0.48%,Not Available,$0.93 ,6/13/2017,$0.27 ,1.86%,n/a,0.43,223,20.37%,$49.66 ,$50.04 ,$49.93 ,$50.11 ,59,3.14%,35%,15%,1099,B-,B-,A,B,B,n/a,B+
PPLT,ETFS Physical Platinum Shares ETF,93.7,551827,59455,8.44%,No,No,1.72%,8.15%,-17.30%,-34.73%,-32.69%,Precious Metals,7,0.60%,Charles Schwab,n/a,n/a,n/a,n/a,n/a,1.69,1,100.00%,$86.53 ,$93.78 ,$93.50 ,$93.90 ,68,15.24%,35%,28%,1099,B+,B+,A,A,n/a,n/a,A
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,27.84,547662,798166,18.72%,No,No,-1.03%,0.94%,14.21%,14.83%,n/a,China Equities,4,0.65%,Not Available,$0.17 ,12/21/2016,$0.17 ,0.61%,12.04,1.7,366,18.75%,$27.50 ,$28.49 ,$27.74 ,$28.02 ,56,11.85%,35%,15%,1099,A,C+,A,C+,C,n/a,B-
SNLN,Highland/iBoxx Senior Loan ETF,18.4,539999,192408,0.47%,No,No,-0.11%,0.20%,3.14%,5.59%,n/a,High Yield Bonds,5,0.55%,Not Available,$0.78 ,7/14/2017,$0.07 ,4.22%,n/a,0.32,138,14.52%,$18.37 ,$18.50 ,$18.39 ,$18.43 ,48,1.97%,35%,15%,1099,B,C+,n/a,A,B,B-,B-
FEP,First Trust Europe AlphaDEX Fund,35.82,535760,143732,24.23%,No,No,-1.92%,0.67%,24.93%,22.36%,74.80%,Europe Equities,6,0.80%,Not Available,$0.54 ,6/22/2017,$0.37 ,1.49%,13.78,1.23,203,9.89%,$35.59 ,$36.73 ,$35.71 ,$36.03 ,52,11.53%,35%,15%,1099,A-,C,A-,B,C+,A-,B+
GMM,SPDR S&P Emerging Markets ETF,69.44,532875,38040,21.78%,No,No,-1.71%,1.02%,17.30%,7.13%,23.59%,Emerging Markets Equities,10,0.59%,Not Available,$0.79 ,6/16/2017,$0.30 ,1.12%,13.7,1.78,1269,17.12%,$69.24 ,$71.47 ,$69.04 ,$70.24 ,53,12.06%,35%,15%,1099,B,B+,B,B+,B-,A,B+
BSJK,Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,24.67,531480,121389,4.40%,No,No,-0.76%,-0.15%,7.77%,10.38%,n/a,High Yield Bonds,4,0.43%,Charles Schwab,$1.19 ,8/1/2017,$0.10 ,4.82%,n/a,0.36,181,17.52%,$24.71 ,$24.93 ,$24.57 ,$24.78 ,43,2.73%,35%,15%,1099,n/a,B,n/a,n/a,A-,B,n/a
VGLT,Vanguard Long-Term Government Bond ETF,77.91,530261.2,97023,7.33%,No,No,0.33%,2.74%,-6.89%,17.01%,15.95%,Government Bonds,8,0.07%,2 Platforms,$1.98 ,8/1/2017,$0.17 ,2.57%,n/a,-1.18,70,39.86%,$75.67 ,$77.80 ,$77.52 ,$78.11 ,59,8.65%,35%,15%,1099,A-,A-,C+,B-,A,A-,B+
PSCT,PowerShares S&P SmallCap Information Technology Portfolio ETF,72.49,527388,29717,4.08%,No,No,-4.24%,-5.39%,21.24%,60.34%,147.04%,Technology Equities,7,0.29%,Not Available,$0.13 ,12/16/2016,$0.13 ,0.18%,23.38,-2.62,92,27.31%,$73.39 ,$79.93 ,n/a,n/a,38,17.79%,35%,15%,1099,B,A,A,B-,A-,A,A
PTLC,Pacer Trendpilot 750 ETF,26.2,,66069,10.04%,No,No,-1.24%,-0.23%,14.22%,n/a,n/a,Large Cap Blend Equities,2,0.62%,Not Available,n/a,n/a,n/a,n/a,18.83,1.02,753,18.75%,$26.31 ,$26.69 ,$26.11 ,$26.34 ,47,7.53%,39%,20%,1099,A-,C+,B+,A-,n/a,C,B
DFJ,WisdomTree Japan SmallCap Dividend Fund,72.19,519662,61085,17.64%,No,No,-0.77%,3.00%,24.66%,44.11%,87.65%,Japan Equities,11,0.58%,E*TRADE,$1.26 ,6/26/2017,$0.64 ,1.74%,13.21,0.97,692,6.67%,$70.13 ,$73.68 ,$72.00 ,$72.57 ,59,8.12%,35%,15%,1099,A-,C,C,A,B,A,B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.59,518342.5,73475,1.80%,No,No,-0.06%,0.30%,0.88%,4.27%,n/a,Corporate Bonds,4,0.08%,Not Available,$0.80 ,8/1/2017,$0.09 ,1.59%,n/a,0.15,958,4.28%,$50.50 ,$50.64 ,$50.56 ,$50.61 ,61,0.95%,35%,15%,1099,B+,A,B,A-,C+,A-,B+
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,54.52,517266,28291,19.08%,No,No,-2.22%,-0.69%,16.35%,6.98%,n/a,Emerging Markets Equities,5,0.59%,Not Available,$0.97 ,6/19/2017,$0.22 ,1.75%,17.06,1.61,2231,13.04%,$55.03 ,$56.39 ,$54.30 ,$54.96 ,48,11.25%,35%,15%,1099,B,B+,B+,A,B-,A,A-
RWJ,Oppenheimer Small Cap Revenue ETF,62.1,512089.5,35132,-7.06%,No,No,-3.17%,-5.92%,7.54%,18.72%,88.05%,Small Cap Blend Equities,9,0.39%,Not Available,$0.51 ,7/5/2017,$0.13 ,0.81%,19.15,-2.09,600,16.88%,$63.06 ,$67.94 ,$61.81 ,$62.69 ,34,15.22%,35%,15%,1099,A-,B-,A,C+,C+,B,B-
EIDO,iShares MSCI Indonesia ETF,26.45,511081.6,610246,10.95%,No,No,-0.64%,-2.47%,0.79%,-2.64%,-4.46%,Emerging Markets Equities,7,0.63%,Not Available,$0.35 ,6/20/2017,$0.33 ,1.31%,19.33,-1.79,85,62.11%,$26.41 ,$27.26 ,$26.30 ,$26.66 ,44,15.13%,35%,15%,1099,A,B,A,C+,C+,B,B+
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,43.53,510794.3,40529,6.76%,No,No,-0.75%,0.88%,13.49%,40.68%,n/a,Large Cap Value Equities,3,0.35%,Not Available,$1.15 ,7/18/2017,$0.03 ,2.62%,20.5,-0.84,102,15.52%,$43.30 ,$44.07 ,$43.43 ,$43.73 ,50,5.97%,35%,15%,1099,B-,B,n/a,A-,A-,n/a,B+
URTH,iShares MSCI World ETF,81.19,509578,37091,12.23%,No,No,-1.61%,-0.07%,14.44%,22.12%,68.48%,Global Equities,5,0.24%,Not Available,$1.57 ,6/20/2017,$0.83 ,1.91%,19.18,0.94,1187,10.12%,$81.39 ,$82.90 ,$80.87 ,$81.76 ,47,7.44%,35%,15%,1099,A-,A,A,C+,B+,A,A
ERX,Direxion Daily Energy Bull 3x Shares ETF,24.2,508109,2808694,-39.18%,No,3x,-4.95%,-3.74%,-16.59%,-79.00%,-52.12%,Leveraged Equities,9,1.08%,Not Available,$0.08 ,6/20/2017,$0.06 ,0.34%,29.99,-5.62,16,60.25%,$24.44 ,$27.17 ,$23.76 ,$24.95 ,42,42.72%,35%,15%,1099,A,C+,C,C,n/a,n/a,B-
VIGI,Vanguard International Dividend Appreciation ETF ,62.34,508552.5,98138,19.58%,No,No,-1.52%,0.34%,11.07%,n/a,n/a,Foreign Large Cap Equities,1,0.25%,Not Available,$1.07 ,6/28/2017,$0.51 ,1.70%,25.2,1.14,203,33.20%,$62.49 ,$63.65 ,$62.01 ,$62.86 ,49,8.58%,39%,20%,1099,B+,A,n/a,n/a,C,n/a,n/a
TLH,iShares 10-20 Year Treasury Bond ETF,137.58,506900,27428,4.58%,No,No,0.15%,1.65%,-4.57%,10.54%,10.66%,Government Bonds,10,0.15%,Not Available,$2.00 ,8/1/2017,$0.21 ,1.46%,n/a,-0.73,15,95.14%,$135.38 ,$137.47 ,$137.26 ,$137.76 ,58,5.37%,35%,15%,1099,A-,B,B-,B,B+,C,B-
FEEU,Barclays ETN + FI Enhanced Europe 50 ETN,119.25,494756.3,2926,36.02%,No,No,-3.46%,-0.83%,32.82%,-0.89%,n/a,Europe Equities,4,0.76%,Not Available,n/a,n/a,n/a,n/a,n/a,2.33,n/a,n/a,$119.80 ,$124.50 ,$118.53 ,$120.48 ,47,21.24%,35%,15%,1099,B-,C,A-,C,n/a,n/a,C+
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,29.52,506493,82745,13.04%,No,No,-0.81%,-1.34%,13.27%,31.79%,n/a,Foreign Large Cap Equities,3,0.58%,2 Platforms,$0.41 ,6/26/2017,$0.03 ,1.38%,17.74,-1.46,220,34.20%,$29.56 ,$30.15 ,$29.40 ,$29.75 ,44,9.38%,35%,15%,1099,A-,C+,n/a,C+,B,n/a,B-
RDIV,Oppenheimer Ultra Dividend Revenue ETF,32.99,503366.5,90143,-1.76%,No,No,-2.63%,-0.33%,4.92%,34.03%,n/a,Large Cap Value Equities,4,0.39%,Not Available,$1.28 ,7/5/2017,$0.35 ,3.80%,17.26,-1.78,61,49.46%,$33.13 ,$34.33 ,$32.83 ,$33.31 ,43,11.49%,35%,15%,1099,B-,B,B-,C+,A-,n/a,B
EMHY,iShares Emerging Markets High Yield Bond ETF,50.09,500600,137295,6.86%,No,No,-0.48%,0.31%,5.87%,13.58%,25.74%,High Yield Bonds,5,0.50%,Not Available,$3.04 ,8/1/2017,$0.24 ,6.06%,n/a,0.55,404,10.42%,$49.98 ,$50.36 ,$49.99 ,$50.21 ,52,4.00%,35%,15%,1099,B-,B-,C,C+,A,A-,C+
WIP,SPDR Citi International Government Inflation-Protected Bond ETF,57.23,497488.9,38251,10.02%,No,No,-0.05%,3.01%,0.79%,-6.21%,1.83%,Inflation-Protected Bonds,9,0.50%,TD Ameritrade,n/a,12/29/2015,$0.05 ,0.09%,n/a,0.81,180,13.50%,$55.78 ,$57.59 ,$57.04 ,$57.38 ,64,6.12%,35%,15%,1099,A,C+,A+,B-,A+,A,A+
VUSE,Vident Core U.S. Equity Fund,29.48,497419,19311,2.17%,No,No,-1.80%,-2.25%,13.35%,19.21%,n/a,All Cap Equities,3,0.55%,Not Available,$0.28 ,6/13/2017,$0.09 ,0.92%,14.87,1.35,212,7.64%,$29.80 ,$30.66 ,$29.37 ,$29.70 ,41,11.24%,35%,15%,1099,B+,B,B-,B-,B+,B+,B
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,125.19,496910,23958,5.77%,No,No,-0.37%,1.74%,-0.43%,39.69%,103.15%,Consumer Staples Equities,11,0.40%,Charles Schwab,$2.22 ,6/16/2017,$0.66 ,1.76%,23.18,-1.06,38,28.33%,$123.52 ,$126.85 ,n/a,n/a,49,7.07%,35%,15%,1099,B,A-,A-,A,A,B,A
ERUS,iShares MSCI Russia Capped ETF,30.08,495137.5,484769,-9.58%,No,No,-0.10%,0.40%,11.99%,-6.10%,-19.44%,Emerging Markets Equities,7,0.64%,Not Available,$1.00 ,6/20/2017,$0.22 ,3.28%,7.58,2.43,28,60.87%,$29.60 ,$30.73 ,$29.90 ,$30.42 ,52,19.90%,35%,15%,1099,A-,B-,A+,C,A-,C,B
EEMA,iShares MSCI Emerging Markets Asia ETF,66.51,491472,38291,27.53%,No,No,-2.32%,-0.52%,20.93%,12.92%,38.62%,Emerging Markets Equities,5,0.49%,Not Available,$0.92 ,6/20/2017,$0.26 ,1.35%,11.92,1.89,558,30.04%,$67.00 ,$69.11 ,$66.12 ,$67.26 ,49,11.74%,39%,20%,1099,B,A-,B,A-,C+,A,A-
ATMP,Barclays ETN+ Select MLP ETN,21.47,484485.6,60292,-6.66%,No,No,-4.62%,-4.49%,-0.43%,-18.34%,n/a,MLPs,4,0.95%,Not Available,$1.19 ,5/24/2017,$0.27 ,5.53%,n/a,2.26,n/a,n/a,$21.76 ,$23.34 ,$21.34 ,$21.71 ,36,16.13%,35%,15%,1099,B+,C+,n/a,n/a,C,n/a,n/a
USCI,United States Commodity Index Fund,39.39,487572,68652,-1.53%,No,No,0.33%,2.82%,-6.12%,-30.85%,-35.65%,Commodities,7,1.03%,Charles Schwab,n/a,n/a,n/a,n/a,n/a,1.1,39,35.56%,$38.31 ,$39.78 ,$39.24 ,$39.68 ,60,7.44%,23%,23%,K-1,A-,C,B,A+,n/a,n/a,B
FDD,First Trust STOXX European Select Dividend Index Fund,13.2,486889.9,359132,13.69%,No,No,-2.08%,-0.45%,14.02%,6.26%,46.06%,Europe Equities,10,0.60%,Not Available,$0.43 ,6/22/2017,$0.26 ,3.25%,15.16,1.08,31,46.02%,$13.21 ,$13.49 ,$13.15 ,$13.27 ,48,10.48%,35%,15%,1099,A-,C+,C+,B+,A,C+,B+
EES,WisdomTree SmallCap Earnings Fund,31.85,486867.5,37729,-1.66%,No,No,-1.67%,-3.57%,16.69%,25.50%,87.28%,Small Cap Value Equities,10,0.38%,E*TRADE,$0.71 ,6/26/2017,$0.07 ,2.20%,12.85,-1.69,816,8.73%,$32.24 ,$33.62 ,$31.72 ,$32.11 ,39,13.56%,35%,15%,1099,B+,C+,B+,B,B,A-,B
AGZ,iShares Agency Bond ETF,113.98,483310,17274,2.10%,No,No,0.04%,0.49%,-0.13%,5.04%,6.51%,Government Bonds,9,0.20%,Fidelity,$1.50 ,8/1/2017,$0.15 ,1.32%,n/a,0.28,116,49.49%,$113.47 ,$113.99 ,$113.91 ,$114.04 ,59,1.77%,35%,15%,1099,B,B-,A-,A-,B-,A,B+
FYX,First Trust Small Cap Core AlphaDEX Fund,54.08,482387.5,31886,0.70%,No,No,-2.51%,-3.31%,11.95%,19.31%,74.88%,Small Cap Blend Equities,10,0.64%,Not Available,$0.49 ,6/22/2017,$0.11 ,0.89%,18.69,-1.73,526,3.69%,$54.93 ,$57.28 ,$53.82 ,$54.60 ,38,13.44%,35%,15%,1099,A-,C,B+,C+,C+,B-,C+
BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,25.67,481338.1,64751,0.91%,No,No,0.00%,0.07%,2.33%,6.74%,21.19%,High Yield Bonds,5,0.43%,Charles Schwab,$0.81 ,8/1/2017,$0.04 ,3.13%,n/a,0.12,92,29.09%,$25.64 ,$25.70 ,$25.66 ,$25.68 ,55,0.91%,35%,15%,1099,B,B,B+,A-,B,B-,B
ILTB,iShares Core 10+ Year USD Bond ETF,63.74,479802.5,12671,7.47%,No,No,-0.47%,1.47%,-2.08%,13.97%,18.38%,Total Bond Market,8,0.08%,Fidelity,$2.01 ,8/1/2017,$0.20 ,3.17%,n/a,0.9,1314,23.52%,$62.89 ,$64.06 ,n/a,n/a,56,6.68%,35%,15%,1099,B-,A,C+,C,B-,B,B-
ONEO,SPDR Russell 1000 Momentum Focus ETF,69.43,478516,3388,7.92%,No,No,-1.43%,-0.59%,11.93%,n/a,n/a,Large Cap Blend Equities,2,0.20%,Not Available,$1.15 ,6/16/2017,$0.28 ,1.64%,17.04,-1.11,902,6.65%,$69.84 ,$70.90 ,$69.18 ,$69.94 ,45,8.37%,39%,20%,1099,B-,A-,B,B-,B,n/a,B
IXG,iShares Global Financials ETF,64.28,474657.5,47785,12.72%,No,No,-2.31%,-0.40%,29.53%,23.75%,83.06%,Financials Equities,16,0.47%,Not Available,$1.24 ,6/20/2017,$0.83 ,1.89%,13.92,1.34,200,29.17%,$63.94 ,$66.37 ,$64.01 ,$64.82 ,50,11.38%,35%,15%,1099,B+,B,B,B,B+,A,B+
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,19.95,471175,114194,6.84%,No,No,-0.99%,-0.11%,1.00%,16.45%,31.12%,Preferred Stock/Convertible Bonds,5,0.41%,Not Available,$1.19 ,8/1/2017,$0.10 ,5.94%,8.27,-0.56,118,23.11%,$19.99 ,$20.22 ,$19.89 ,$20.04 ,45,3.69%,35%,15%,1099,B+,A,n/a,B-,B+,B+,B
UNG,United States Natural Gas Fund,6.69,470798.6,6910763,-28.37%,No,No,6.53%,0.90%,-12.89%,-69.38%,-66.37%,Oil & Gas,10,1.12%,Not Available,n/a,n/a,n/a,n/a,n/a,4.16,32,64.97%,$6.13 ,$6.94 ,$6.54 ,$6.78 ,52,28.61%,23%,23%,K-1,A,C,B-,C+,n/a,n/a,C+
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio ETF,16.15,470602.1,211280,-6.54%,No,No,-0.37%,2.80%,4.09%,n/a,n/a,Commodities,3,0.60%,Not Available,$1.12 ,12/16/2016,$1.12 ,6.86%,n/a,1.83,8,53.39%,$15.75 ,$16.51 ,$16.04 ,$16.37 ,54,13.55%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
AMZA,InfraCap MLP ETF,9.19,469728,924072,-6.15%,No,No,-4.87%,-4.67%,-1.75%,n/a,n/a,MLPs,3,1.36%,Not Available,$2.08 ,7/5/2017,$0.52 ,22.32%,19.31,2.92,34,69.22%,$9.33 ,$9.96 ,$9.10 ,$9.34 ,39,19.82%,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
EWX,SPDR S&P Emerging Markets Small Cap ETF,47.26,469674,57083,19.38%,No,No,-2.25%,-0.74%,14.03%,3.00%,24.34%,Emerging Markets Equities,9,0.65%,2 Platforms,$1.00 ,6/16/2017,$0.16 ,2.05%,14.17,1.58,977,3.44%,$47.61 ,$48.85 ,$47.06 ,$47.62 ,46,10.17%,35%,15%,1099,A-,B-,A-,A,B+,A,A
VYMI,Vanguard International High Dividend Yield ETF ,63.73,466480.1,58218,14.72%,No,No,-2.04%,0.08%,16.83%,n/a,n/a,Foreign Large Cap Equities,1,0.32%,Not Available,$1.91 ,6/28/2017,$0.83 ,2.94%,19.6,1.12,906,16.49%,$63.75 ,$65.37 ,$63.45 ,$64.28 ,50,9.07%,39%,20%,1099,B+,A-,n/a,n/a,C+,n/a,n/a
